Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0000230,1593,1834,4902,3610,2051,4693,31844,4444,2245,4816,4181,9425,3249,1774,4668,4763,4686,560
C_0000231,4111,3930,2913,3486,4659,3723,20967,2891,2777,2343,4067,19816,1988,4224,1735,2588,3955,2573
C_0000232,1546,1867,4224,3525,1610,4011,30079,4527,3188,4095,4869,9563,3161,1506,4431,4428,4703,1580
C_0000233,2020,2660,3752,2978,3084,4640,16264,4917,4220,2636,2243,13437,3668,1372,2127,1669,4842,2833
C_0000234,4448,3860,3818,2033,3480,2254,22750,4956,2418,3646,1578,19606,3752,1544,1685,2943,4287,4680
C_0000235,1810,2700,4375,3412,2175,4520,31241,4202,2832,4904,5149,13725,3913,2207,4163,4645,4283,1653
C_0000236,1223,2329,4041,3063,2408,4349,31290,4814,3037,4234,4486,11859,3831,1182,4344,4681,4535,1614
C_0000237,4492,3957,3684,4046,4502,3316,19261,3620,3042,2533,3701,19976,1790,4103,2289,2255,4318,2560
C_0000238,2177,2100,3644,3276,2043,5115,17303,4414,4070,3045,2387,10725,3675,1432,1496,1861,3833,3178
C_0000239,4988,4709,3208,1960,3477,1666,23055,5034,3766,3720,1829,23811,3404,1554,1452,3028,3885,4257
C_0000240,4860,3996,3377,1989,3695,2779,22375,4819,2833,3864,1620,20161,3629,1719,1269,2876,4693,4747
C_0000241,2313,2094,4170,2684,2291,4956,20251,4428,3699,2567,2569,10647,3613,2410,1163,2449,4368,3508
C_0000242,4368,4663,3603,2288,3523,2225,24279,5051,2048,3867,1791,23453,3518,1881,1315,3240,3935,4847
C_0000243,2001,2019,3654,2924,2455,4443,31218,5102,2314,4308,4441,10274,3740,1906,4439,4646,4465,1907
C_0000244,1965,3092,4068,3131,2697,4471,19079,5153,4298,2901,2163,15652,3638,1408,1992,2193,4258,2868
C_0000245,4339,4048,3204,3972,4149,4095,19587,2711,2390,3055,3386,20342,2074,5012,2342,2321,3834,2769
C_0000246,4747,4059,3429,3921,3964,3540,18895,3210,2928,2149,3671,20445,1874,4214,2195,2190,4177,2509
C_0000247,1262,1991,3465,3219,1919,4109,31544,4558,,4651,4697,10206,3261,1541,4552,4711,4728,1074
C_0000248,5469,3935,4024,1983,3412,1331,22330,4594,3054,3478,1526,19925,3084,2141,1547,2870,4224,4776
C_0000249,2152,2609,3632,3120,2539,4591,20248,4582,4420,3396,2644,13269,3736,2320,1160,2437,3422,2897
C_0000250,4631,3793,4059,2683,3306,2167,21918,4500,3109,3654,1496,19120,3221,409,1432,2783,4219,5202
C_0000251,1583,2691,4329,2663,1982,4251,30721,4756,2162,4581,4348,13680,3595,1915,4348,4559,4787,1396
C_0000252,4323,3892,3346,4538,4238,3804,19607,2595,2827,3020,4653,19672,1482,4820,2498,2330,3849,2480
C_0000253,4471,3492,2750,4444,4051,4075,18600,2583,2850,2676,3562,17563,1893,4887,1838,2118,4290,2301
C_0000254,4799,3716,3659,2457,3428,1965,20950,4985,2880,3658,1671,18724,3161,1882,2326,2599,4095,5123
C_0000255,4093,3994,2998,3418,4392,4517,17622,2573,2543,2519,3874,20120,1878,4828,1922,1905,4142,2611
C_0000256,1196,1969,4063,3207,2148,4127,28768,4583,3418,4307,4183,10073,3696,1849,4278,4153,4372,1149
C_0000257,3082,2575,3633,3300,2804,4853,17216,4734,4199,3340,2336,12995,3529,1786,1224,1859,4227,3232
C_0000258,1605,2229,4661,2958,2288,4428,33271,4566,2973,3882,3872,11424,3452,1862,4184,5048,4349,1181
C_0000259,4638,4492,4099,2155,3560,2458,23854,5102,2325,4065,1406,22790,3031,1278,1438,3172,4039,5147
C_0000260,1959,2157,4174,3599,2695,5094,20212,4891,4065,2823,2285,10923,3275,2304,2093,2442,3535,2748
C_0000261,2637,3161,3992,3461,3105,4916,17143,5570,4284,3431,2426,15889,3936,2081,1410,1835,4176,3860
C_0000262,2549,1957,3681,2874,2063,4695,18087,4708,4280,2583,2514,9936,3691,1934,1805,1993,4361,3071
C_0000263,2052,2288,4432,3398,2717,4757,14123,4705,3993,3016,2540,11615,3858,1970,1370,1236,4109,3278
C_0000264,2285,2159,4545,3292,2559,4553,19551,4904,4276,2149,2601,11029,2941,1627,1059,2309,4171,2012
C_0000265,4721,4103,2702,4021,4419,4266,23596,3164,2634,2535,4138,20731,1641,4783,2451,3111,4100,2651
C_0000266,2648,3436,4136,3888,2081,4728,15094,6076,3719,2855,2370,17385,3606,1633,909,1442,4261,3410
C_0000267,4393,3892,3523,3486,3974,3616,17561,2722,2753,2795,3935,19625,1778,4023,2371,1911,4155,2604
C_0000268,1152,1233,4727,2928,1764,3984,31251,4508,2449,4707,4848,6283,3842,1788,4357,4674,4342,1616
C_0000269,4363,4432,4077,1924,3382,2166,25076,4879,2219,4052,1634,22398,3734,2000,1544,3400,3997,4895
C_0000270,4483,3792,3477,3768,3772,4109,20916,2844,2511,2547,3555,19143,2202,4197,2227,2583,4268,1899
C_0000271,4640,3695,3586,3871,4078,3968,16502,3369,2946,2237,3693,18656,1505,4574,1994,1685,3587,2555
C_0000272,2068,1784,4050,3227,2043,4149,30977,4523,3378,4402,4262,9084,3095,1878,4605,4613,4280,2711
C_0000273,4932,3728,3254,1702,3240,1986,20156,4832,2051,3700,1738,18872,3217,1411,859,2416,4556,4757
C_0000274,3893,3534,3858,3803,4755,3955,19054,2840,2734,2745,4093,17884,1978,4366,2333,2200,4184,2806
C_0000275,1449,2544,4314,2752,1889,4360,29868,3983,2819,4204,4775,12846,3989,1696,4474,4366,4220,1884
C_0000276,2293,3024,4008,3804,2555,4400,16836,4978,4110,2973,1904,15287,3145,1430,643,1774,4246,2550
C_0000277,2237,2970,4430,2946,2485,4512,18103,5338,4136,3161,2188,15150,3581,1926,1510,2030,4679,2928
C_0000278,4938,4063,3738,2382,3292,2569,21748,4748,2878,3534,1778,20463,3701,1810,1497,2732,3953,4394
C_0000279,4978,4343,3507,3493,3985,3852,19954,3020,2583,2464,4080,21969,1747,5389,1775,2393,4163,2450
C_0000280,4694,3785,3246,4138,4568,4168,17589,2914,2694,2637,4634,19122,2145,4083,2769,1897,3728,2434
C_0000281,2613,3277,3533,3090,1694,4809,16449,4953,3955,2601,2750,16639,3769,1817,1668,1684,3846,3401
C_0000282,4788,3837,3735,1703,3179,2302,22064,4940,2508,4113,1529,19356,3165,2076,1481,2818,4291,4609
C_0000283,5290,4359,3629,2013,3197,1948,18377,5556,2865,3722,1574,22021,3832,1465,1652,2083,4150,4719
C_0000284,5044,3480,2504,4191,4243,3973,21147,2818,2964,2855,2819,17611,1963,5322,2447,2644,3886,2483
C_0000285,1280,1498,3230,3812,1903,4322,29234,4687,2610,4261,4727,7584,3870,1852,4336,4263,4031,1549
C_0000286,4693,3855,3522,2094,3354,2154,21817,4176,2656,3435,1704,19542,3420,608,1663,2755,4423,4963
C_0000287,2337,2135,3637,3448,3009,4606,16535,5009,3767,2440,2455,10899,3866,2021,821,1704,4388,3057
C_0000288,2181,2620,4049,3097,2256,4409,18236,5138,4153,3941,2009,13339,3846,1968,857,2051,4379,2563
C_0000289,1380,1610,4990,3352,2034,4442,30836,4623,3125,3955,4484,8281,3819,1574,3966,4560,4785,1237
C_0000290,4115,3524,3999,2232,3403,2759,19264,4417,2537,3671,1495,17856,3399,1328,1604,2254,4520,4514
C_0000291,4764,3977,3776,2627,3074,2279,19175,4734,2974,3537,1113,20104,3150,1351,1237,2232,3505,4590
C_0000292,4606,4109,3257,3445,5018,4129,19391,3347,2323,2335,4018,20728,1850,4912,2219,2273,4181,2830
C_0000293,2495,2917,3901,2966,2538,4581,18319,5056,3970,3001,2033,14754,3382,2370,1053,2083,4224,3869
C_0000294,1021,2237,4428,2988,1836,4347,32287,3851,2749,4089,4082,11302,3462,1596,4188,4857,4710,1429
C_0000295,1569,2114,4391,3454,1550,4489,28371,4683,3016,4471,4514,10727,3371,1891,4134,4066,4713,1767
C_0000296,1483,2457,3490,3433,2126,4606,32081,4539,3448,4472,4625,12484,3778,1957,4655,4834,4412,1824
C_0000297,996,1667,4063,3938,1810,4580,32074,4369,2599,4435,4896,8588,3499,1578,4384,4804,4390,933
C_0000298,1851,1918,3652,3026,2049,4183,30464,4621,3444,4155,4717,9697,3552,1665,4068,4503,4284,1620
C_0000299,4546,3822,3282,1896,2973,1989,25367,5138,2003,4036,1230,19306,3486,1964,2162,3464,4243,4643
C_0000300,5063,4212,4203,2333,3243,2629,19682,4594,3062,3968,1261,21231,4247,986,1325,2315,4479,4677
C_0000301,1453,1621,4185,3305,2147,4559,34235,4379,1901,4686,4451,8282,4357,1828,4562,5235,4099,1680
C_0000302,5272,4224,4374,2186,3222,2335,22468,,2459,3672,1423,21350,4207,1343,2114,2900,4152,5069
C_0000303,2507,2275,4153,2608,2619,4883,19755,4750,4170,2745,2394,11628,3894,1522,2246,2357,3933,2565
C_0000304,2133,3292,3652,2712,2668,4831,16379,5169,3948,3864,2479,16705,3578,1542,1426,1669,3979,3158
C_0000305,4899,3849,3464,1600,3518,1993,24026,4973,3013,3821,1767,19503,3585,1565,1414,3199,4228,5070
C_0000306,2158,2639,3650,3033,2443,4376,18924,5167,4032,3818,2480,13434,4034,1621,1395,2187,4436,3189
C_0000307,2771,1793,3529,3034,2051,4230,18758,5262,4048,2708,2679,9122,4070,2178,1019,2153,4521,2770
C_0000308,4359,4162,4445,1884,3539,2467,22856,4795,2559,3966,1023,20920,3748,1377,1763,2976,4357,5016
C_0000309,4672,3567,4203,1919,3637,2136,21433,4644,2804,3639,1657,18051,3548,1364,2141,2698,4371,5165
C_0000310,2739,2350,3893,3455,2792,4820,18433,4764,4319,3290,2428,11918,3636,1688,1762,2081,3847,3035
C_0000311,2189,1911,3475,2101,2362,4423,17104,5467,3970,2586,3029,9777,3646,2225,2426,1814,4159,2601
C_0000312,2310,2770,3539,3053,2108,5006,16233,4790,4154,3331,2193,14018,3651,1729,540,1662,3915,3164
C_0000313,2256,2445,3849,3861,2338,4550,18629,4955,3898,2706,2500,12391,3774,1836,2246,2132,3958,2787
C_0000314,2226,3085,3999,2927,2153,5000,18409,4649,3973,3373,2755,15582,4028,1737,1524,2086,3545,3267
C_0000315,4889,3981,3475,2182,3350,2100,23639,4797,2759,3997,900,20054,2888,1470,2223,3126,4212,4650
C_0000316,4701,3963,3022,3516,4630,4208,20045,2998,2880,2512,4191,20046,2043,5357,2452,2405,4350,2952
C_0000317,4786,3975,2816,3988,4946,3829,16963,3121,2899,2272,3598,20027,1837,4468,2392,1800,4374,3354
C_0000318,2693,3041,3507,4029,2170,4765,17943,5070,4008,3064,2410,15499,4288,1744,786,1985,3265,3318
C_0000319,2529,2973,3657,3501,2417,4592,16981,5326,4137,3118,2109,15035,4056,2278,1637,1810,3290,3224
C_0000320,4671,4006,3677,3544,3986,4300,20385,2807,2353,2440,4602,20329,1768,5188,2310,2471,3896,2704
C_0000321,4727,3772,3799,2009,3330,2489,20466,5048,3123,3950,1952,19080,3096,510,1487,2489,3996,4692
C_0000322,2709,2784,3953,2732,3036,4930,18101,5500,4112,3232,2368,14223,3589,1822,1926,2026,2605,3645
C_0000323,1339,1893,4446,3017,2009,4088,28888,3961,3160,4371,4420,9659,4145,1713,4417,4175,4915,2053
C_0000324,1344,754,4208,3050,2005,4483,30481,3728,3000,4123,5314,3995,3730,1760,4355,4502,3892,1216
C_0000325,1545,2682,4548,3169,1934,4067,33175,4380,3007,4021,4870,13658,3568,1742,4382,5025,4566,1441
C_0000326,4642,4122,3100,2323,3293,1812,22974,5147,3315,3946,1588,20779,3630,1462,1544,2993,4197,4671
C_0000327,4046,3884,3571,1659,3658,1832,21482,5286,2559,3655,1743,19608,3726,2160,1683,2702,4299,4403
C_0000328,4989,4455,4024,2360,3525,1942,22823,5521,2754,4091,1828,22489,4495,1735,1548,2954,4291,4945
C_0000329,4525,4392,4010,2151,3206,2079,22166,4952,1965,3727,1749,22164,3061,1194,1948,2838,3951,4599
C_0000330,2559,3184,3890,3416,2663,4850,17068,4933,4188,2966,2419,16122,3368,1881,1303,1795,4954,2761
C_0000331,1866,2485,4483,2845,2287,4228,31366,3910,3059,4333,4637,12602,3637,1954,4666,4678,4100,2104
C_0000332,1697,1488,4708,3917,1543,4221,31739,4478,3004,4605,3930,7730,3921,1427,4395,4744,4202,1469
C_0000333,2173,2379,3618,3243,2001,4225,29985,4916,2914,4440,4250,12104,3853,2164,4295,4407,3809,1544
C_0000334,4678,3833,3183,2461,3269,2247,24017,4957,3081,3899,1650,19343,3020,2111,1765,3186,4499,4940
C_0000335,1543,1270,3915,3425,2099,4525,32329,4933,2734,4375,4555,6543,3710,2445,4247,4854,4546,1364
C_0000336,4212,4373,4176,1773,3427,1705,24184,4523,2816,3576,1581,22048,3997,1908,1561,3224,3963,5375
C_0000337,5028,3989,3376,2057,3675,1673,21603,5470,3225,4143,1761,20061,3123,920,1381,2705,4134,4797
C_0000338,2593,1915,4135,3195,1407,4475,18354,4760,4323,3118,2570,9817,3592,1746,1824,2051,3444,3025
C_0000339,1051,1858,3437,4059,1733,4209,30658,3834,3677,4455,3935,9461,3901,1300,4350,4520,4794,1554
C_0000340,2509,2576,4281,3019,2175,5225,18241,4670,4242,2999,2525,13092,3797,1147,772,2035,4182,3263
C_0000341,2532,2596,3881,3090,2500,4885,18919,4823,4556,2774,2092,13193,3556,1594,1220,2196,4162,3699
C_0000342,1618,2522,4301,2824,1890,4272,30051,4895,2980,4423,4159,12842,3499,1737,4179,4415,4346,1501
C_0000343,4578,4512,3872,1886,3071,1230,23450,4824,2978,4210,1037,22796,4007,1753,1640,3084,4465,4316
C_0000344,2047,3041,4170,2775,1657,5322,17771,5384,3793,2000,2423,15434,3404,1621,1753,1955,3849,2901
C_0000345,4958,3622,3394,2034,3144,2207,23051,4785,3328,3995,1575,18352,3882,1084,1388,3015,4080,4965
C_0000346,4255,3634,4012,1928,3404,2317,22957,4763,2887,3495,1665,18411,3365,1361,1565,2979,3975,4355
C_0000347,4895,4343,3685,2034,3609,2307,21936,4836,2489,3730,1441,21934,3346,1736,1714,2798,4013,4723
C_0000348,5040,4408,2570,3417,4215,3315,20911,2568,2377,3124,4524,22211,1864,4524,2337,2588,3513,2093
C_0000349,4868,4106,4226,2217,3620,1164,22792,4648,2771,3766,1765,20744,3054,1145,1876,2943,4302,5225
C_0000350,4713,3831,3203,3486,4206,3793,19167,2834,2904,3060,4246,19471,1881,4622,1963,2220,4253,3212
C_0000351,2107,2656,3710,3046,2670,4636,17285,4615,4154,2690,2241,13430,3886,1843,1078,1846,3855,2771
C_0000352,2253,2929,3854,2823,1913,5410,14886,4444,4168,2464,2288,14929,3713,1495,1704,1374,4176,2493
C_0000353,1861,2371,4605,2698,1955,4877,31115,4823,2830,4135,4792,12073,3806,1927,4644,4621,4942,1082
C_0000354,4858,4071,3345,3290,4693,3054,19096,3421,2872,2424,4044,20570,1905,5573,2437,2227,3986,3239
C_0000355,1517,2641,4603,4043,1904,5068,33236,4285,3229,4396,5148,13422,3815,1702,4434,5064,4180,1742
C_0000356,4930,3663,3622,2185,3610,2810,23407,4552,3212,3938,1675,18450,3417,841,1111,3079,4611,4789
C_0000357,4622,3954,3753,1911,3545,2339,24989,5406,2758,3638,1555,20033,3871,1723,2295,3394,4473,4448
C_0000358,2017,2534,3862,3500,2681,4969,18644,5194,3757,3994,2625,12805,3731,1965,1412,2142,4854,4009
C_0000359,2254,2681,3788,3402,2569,5345,19435,4921,3843,3477,2344,13546,4176,1638,1954,2300,4249,3288
C_0000360,4395,4031,4518,2130,3353,2760,20859,4639,3015,3895,1493,20248,3595,2307,1329,2565,3836,4885
C_0000361,1263,1808,4315,3399,2133,4419,32525,4319,3100,4404,4984,9191,3675,1916,4610,4909,4622,742
C_0000362,4447,4189,4098,2013,3416,1908,22165,5026,3167,3278,1739,21133,3277,1711,1328,2848,3745,4634
C_0000363,1400,1396,3867,3581,1718,4612,30138,4454,2592,4686,4293,7216,3528,1858,4511,4434,4610,1385
C_0000364,4888,3983,3680,2297,3069,1564,23746,4862,3113,3602,1636,20076,3879,667,1376,3136,4435,5217
C_0000365,4542,3956,3412,3223,4293,4703,18471,2159,2699,2114,3187,20058,2566,4800,2350,2097,3614,2945
C_0000366,4507,3623,2949,3772,4636,4210,16763,3215,2647,2811,4008,18301,1542,3505,2244,1754,4787,3103
C_0000367,1494,2417,4070,2776,2357,4593,29973,5096,2817,4236,4489,12256,3526,2055,4401,4406,4261,1491
C_0000368,4861,3614,3094,4149,4112,3758,17817,2448,2793,2644,3457,18250,1795,5414,2298,1962,3236,2789
C_0000369,2408,2543,3667,2745,1700,4982,21006,4796,3718,3747,2153,13032,3796,2002,1889,2617,3395,3002
C_0000370,4236,3504,2869,4170,4546,3940,17774,3161,2825,2505,3179,17625,1960,4236,2598,1949,4502,2442
C_0000371,1118,2207,4479,3767,1980,4445,30243,5104,3084,4204,5134,11319,3263,1457,4385,4437,4856,942
C_0000372,2267,3261,4419,3123,2273,5029,16497,5349,3906,2785,2400,16474,3555,2357,1792,1706,4628,2690
C_0000373,1813,2163,4729,3499,2053,4414,30566,4541,2917,4214,4350,11010,3912,1388,4640,4509,4460,1245
C_0000374,4701,4376,3561,2347,3265,1913,22443,4906,2920,3347,2047,22034,3829,1627,1473,2880,4659,5058
C_0000375,2094,2860,3691,3537,1955,5287,18266,4963,3939,2998,2287,14562,3786,1990,1998,2047,4226,3434
C_0000376,4516,4463,3292,3738,4738,3255,18756,2837,2472,2219,3850,22488,2294,5194,2485,2144,4034,2404
C_0000377,4591,3867,3796,3985,5037,3584,20225,3313,2262,2740,4553,19617,1999,4422,2410,2444,4367,2489
C_0000378,2025,2395,4877,3253,1986,4295,31199,4659,2503,4263,3952,12240,3390,1732,4186,4639,5025,1630
C_0000379,2816,2313,4036,2683,2389,4436,19330,5234,3642,2570,2338,11819,3785,2047,1604,2267,3999,3469
C_0000380,4385,4141,4056,2502,3217,2942,21316,4746,2680,3756,1566,20885,3268,1664,1496,2660,4379,5215
C_0000381,4828,3716,3167,3666,4260,4009,17127,3000,2762,2524,3860,18850,2060,4652,2286,1827,3750,2290
C_0000382,1759,1833,4615,2108,1357,4578,32097,4296,2086,4053,4153,9378,3351,1782,4318,4820,3951,1642
C_0000383,4390,3959,3630,2230,3052,2428,20261,4741,2126,3626,2163,20034,3464,1043,2514,2453,3789,5120
C_0000384,4818,3363,3262,3626,3920,4257,19753,2926,2407,2792,3606,16978,2273,4559,2047,2340,4369,2211
C_0000385,4308,3419,3168,3840,4219,4111,20089,2500,2628,2864,4437,17371,1921,5372,2253,2419,4108,2492
C_0000386,4857,4167,4179,2155,3812,1648,20031,4509,3169,3893,1732,21022,3580,1303,1757,2418,3821,5122
C_0000387,2712,3419,3805,3259,2160,4600,15517,5515,4397,3138,2150,17320,3793,1695,1599,1494,3332,3077
C_0000388,4729,4340,4097,2153,3709,1958,19615,5330,3047,3791,1708,21996,3758,2292,1563,2314,4584,5252
C_0000389,2662,2506,4343,3527,2789,4888,15368,4876,4011,2745,2731,12641,4104,1855,1290,1480,4048,2703
C_0000390,1989,2630,4157,3251,2183,4518,17966,4217,4146,3143,3005,13253,3966,1916,1805,1996,3988,3041
C_0000391,4568,4019,4546,2123,3304,2282,22813,4977,2933,3614,1438,20252,2768,1486,1147,2962,4347,5192
C_0000392,4405,3634,3970,3695,3896,4091,16364,2739,2859,2501,3623,18329,1919,4802,2120,1676,3849,3040
C_0000393,2507,2339,4715,3064,1959,5195,15843,5681,4155,3405,2377,11866,3106,1867,1786,1574,4184,3085
C_0000394,4451,3968,2788,3562,3914,3323,20802,3309,2933,2450,4072,20103,1487,4458,2229,2556,3973,3180
C_0000395,1441,2279,4577,2854,1733,3940,31246,4540,2837,4181,4698,11533,4120,1715,4432,4651,4948,1477
C_0000396,2186,2055,4088,3252,2058,4052,30798,4669,2784,4847,4754,10457,3111,1707,4550,4572,4326,1698
C_0000397,4093,3990,2913,3617,4619,4304,20555,3051,3048,2521,3042,20218,1779,5390,2453,2506,3936,2276
C_0000398,4876,4071,3175,3818,3768,3426,20660,3466,2524,2538,3143,20533,1803,4690,2756,2549,4128,2651
C_0000399,2026,2973,3384,2672,1948,4502,15514,5312,4341,3067,2410,15040,3580,1626,1617,1506,4107,2486
C_0000400,4428,4373,3640,2046,3449,2186,17423,4808,2666,3656,1736,21999,3994,1729,1396,1892,4440,4504
C_0000401,1703,2663,4297,3313,2601,4622,16693,4956,3878,2424,2595,13526,3617,1945,878,1751,4014,2728
C_0000402,2271,3179,3745,3536,1885,4799,18643,5487,4006,3250,2929,16098,3235,1958,1903,2113,3683,3783
C_0000403,1712,1910,3904,3076,2152,4687,33019,4532,2587,4500,4625,9842,3549,1995,4463,5001,5232,1445
C_0000404,2757,2599,3938,3390,1920,4762,17373,5620,4269,2582,2105,13177,3785,1294,1617,1885,4203,2929
C_0000405,1549,1828,4397,2939,1764,4444,29678,4693,3084,4190,4644,9345,3945,1652,4160,4331,4168,1271
C_0000406,1547,1480,4425,3333,2385,4359,30219,4231,3509,4387,4381,7578,3447,2320,4744,4447,4919,1180
C_0000407,4959,4148,2970,3559,4235,3825,17024,2799,2613,2859,4419,20977,1879,4961,2186,1795,3876,2951
C_0000408,4762,4364,3762,1965,3357,2201,26330,4709,2673,3601,1644,22047,3032,1431,2158,3658,4024,5047
C_0000409,1658,2976,4216,2903,1413,4525,16899,4930,3856,2514,2240,15165,3323,1532,875,1790,4557,2854
C_0000410,4388,3766,2590,3259,4049,3885,19614,3003,2579,2346,3986,19013,2004,4987,2161,2317,3779,2934
C_0000411,2341,2705,3999,3317,1464,4162,29788,4810,2518,4388,4352,13778,3877,1834,4097,4353,4294,1691
C_0000412,4167,3803,4309,2117,3233,1632,20606,4708,3095,3760,1147,19237,3808,2320,1558,2518,4271,4990
C_0000413,4707,4016,3544,3349,4066,4652,16761,3018,2441,2453,3748,20209,1926,4000,2691,1746,3641,2528
C_0000414,1888,2080,3066,3004,2098,4548,29822,4430,2607,4686,5111,10606,3571,1440,4282,4362,4372,2401
C_0000415,4728,3598,4070,2114,3627,1837,20797,4999,2732,3594,1774,18197,3271,1905,1469,2556,3961,4157
C_0000416,4484,3676,2612,3747,4680,3644,18535,3496,2841,2289,3937,18626,2360,5019,2065,2098,4033,2502
C_0000417,2160,3056,3999,3505,2496,4760,18680,5163,4181,3435,2062,15509,3829,2230,981,2153,2994,3636
C_0000418,1975,2473,3546,2973,3003,4868,17709,5204,3718,2320,2471,12543,3301,1945,1934,1951,4274,3636
C_0000419,4921,3978,2974,4123,3696,3623,19839,3096,3004,2634,4119,20029,2152,5126,2902,2362,4067,2507
C_0000420,2688,2451,4093,2724,1026,5085,17565,5091,4655,3087,2190,12367,4137,1902,1677,1921,3141,2854
C_0000421,4770,3923,3320,1768,3048,1895,23090,4525,2811,3724,1343,19819,3605,1628,1760,3030,4200,5771
C_0000422,4682,4181,4176,2037,3583,1896,25908,4411,3405,3513,1792,21088,3837,1958,1318,3580,4100,5621
C_0000423,4971,3953,3941,2069,3240,2189,21785,5131,3261,3933,1448,19919,3425,1894,1404,2754,4000,4830
C_0000424,1328,1723,3899,3213,2155,4227,29285,4256,2746,,4052,8871,3807,1468,4417,4252,4307,1852
C_0000425,2294,2770,3656,3232,1732,4916,19401,5107,4206,2806,2700,14106,3821,1325,1722,2282,3612,3664
C_0000426,5028,3767,4356,2215,3128,2106,18822,4613,2584,3711,1702,19017,3800,2347,1835,2162,4594,4244
C_0000427,1819,2312,4049,2950,2249,4337,31442,4190,2978,4588,4639,11786,3526,1763,4343,4685,5046,1046
C_0000428,4322,3529,3677,2317,2737,2024,20807,4676,2738,3928,1662,17950,3543,2249,1693,2564,3845,4540
C_0000429,4301,4150,3671,2090,3463,2222,21741,4930,3190,3859,1566,20942,4077,1628,1765,2732,4304,4874
C_0000430,892,1828,4146,2562,1751,4718,29595,4598,2032,4554,5013,9353,3611,1645,4302,4341,4148,1188
C_0000431,2868,2543,3476,3301,2682,4029,18351,4928,4385,3680,2879,12925,4194,1478,1350,2060,3891,2960
C_0000432,1676,1834,4142,3699,2112,4476,30449,4599,2585,4120,5017,9337,3540,1912,4557,4492,4738,1952
C_0000433,4691,3227,3087,3918,3785,4167,17510,2900,2614,2390,3537,16317,1945,5223,2345,1898,4575,2302
C_0000434,4202,4228,3920,2419,3310,2461,23718,4859,2136,3803,2243,21312,3285,1547,1545,3149,4551,4985
C_0000435,4821,4227,3699,2156,3376,1468,24886,4579,3245,4027,1571,21314,3455,2292,1443,3372,4440,5265
C_0000436,3855,4184,3402,2337,3594,1732,19974,4857,2440,3930,1270,21157,3835,1938,1395,2408,4120,4910
C_0000437,4886,3992,2777,3581,4312,4121,21074,2802,2795,2573,3989,20165,1682,5572,2746,2600,3846,2711
C_0000438,1663,1823,4850,3160,2288,4454,28965,4651,1866,4187,4721,9330,3705,1664,4519,4199,4584,2115
C_0000439,4453,3681,2810,4107,4229,4373,21674,3404,2543,2923,3222,18620,1784,4385,2586,2734,3855,3258
C_0000440,2826,2175,4383,3406,1485,4706,18748,4964,3784,3363,2110,11132,3482,1708,1320,2143,4294,2496
C_0000441,2369,3218,3593,3088,2105,4854,19213,5322,4031,3384,2513,16339,3438,1295,2317,2230,4283,3674
